2109|2687
4291|584
4294|490
2105|2814
2135|1887
4282|866
4288|680
2104|2849
2117|2448
2104|2856
4284|812
2111|2642
4275|1100
2117|2461
2113|2585
4281|912
4288|695
2135|1905
2127|2153
2104|2865
2133|1966
4283|857
4287|730
4272|1196
4286|762
2120|2376
4272|1202
2132|2003
2106|2812
2121|2347
2118|2440
4298|399
2113|2596
2113|2603
2123|2298
2132|2019
4285|812
2125|2240
2118|2460
4295|507
4290|665
4294|548
2125|2253
4291|642
4275|1139
4280|989
2115|2569
2114|2599
4294|559
4299|403
4274|1178
4283|903
2132|2052
2118|2486
2109|2764
4274|1185
2137|1898
4281|974
2110|2738
2123|2334
4293|601
2115|2587
4293|607
2107|2837
2114|2619
2130|2123
4286|828
2129|2158
4295|556
4300|400
2114|2631
4281|994
2135|1982
2126|2261
4282|967
2109|2793
4289|751
4274|1217
4280|1032
2130|2147
2123|2369
4279|1072
2139|1875
4282|980
4287|822
4279|1070
2113|2682
4285|891
4299|454
4295|582
2115|2629
2131|2133
2119|2505
2137|1946
2121|2447
2116|2601
4292|685
4282|995
2135|2015
2113|2696
2125|2324
4300|440
4283|973
4285|909
2140|1869
2115|2647
2134|2059
4293|671
4294|637
2116|2622
2116|2621
4289|799
4296|579
4287|858
4297|549
4282|1014
2126|2315
2118|2565
4278|1141
4280|1086
4298|528
4292|714
2138|1949
2125|2355
2123|2416
2137|1984
2127|2297
4300|468
2140|1896
2131|2174
2124|2394
4302|419
2113|2741
2135|2058
2127|2311
4292|734
2108|2904
2139|1942
2123|2443
4298|553
4286|931
4282|1053
2129|2262
4294|685
2126|2363
2120|2549
4299|540
4300|508
2116|2677
2121|2525
4296|638
2128|2307
4294|698
2138|1999
4299|548
2133|2156
2115|2714
4287|925
4283|1046
2117|2659
2130|2255
2111|2844
2133|2165
2140|1950
2118|2631
2127|2352
4303|437
2141|1920
2115|2726
4288|899
4284|1023
2129|2299
4290|842
2131|2239
4292|786
4304|411
2128|2333
2125|2426
2142|1904
4286|974
4289|884
4280|1169
4299|581
2141|1940
2111|2873
4292|799
4287|959
2143|1891
2113|2820
2113|2823
2141|1955
2138|2047
2125|2453
4304|439
2138|2056
4302|512
2114|2804
2129|2345
2144|1881
4295|741
2123|2536
2121|2598
2127|2412
4296|713
2117|2730
4300|597
4306|411
2114|2828
2115|2801
4306|426
4303|522
4306|429
2116|2788
4293|839
4285|1084
2120|2666
4303|527
4294|812
4305|468
4296|747
2133|2267
2125|2515
4290|939
4283|1160
4295|788
4297|727
2120|2678
4305|477
2146|1871
4295|793
4294|828
4300|639
4296|764
2136|2191
4304|525
2141|2042
4282|1211
2143|1985
4296|776
4294|838
4284|1148
4301|621
4290|962
2130|2387
4301|626
2129|2420
4297|754
2117|2799
4295|815
4297|759
4301|635
4291|942
4291|943
2124|2585
2144|1969
2143|2009
4308|428
4306|490
4287|1084
4294|868
2123|2630
4290|989
2118|2787
4291|965
4301|652
4305|534
4302|627
4303|596
4298|749
2139|2145
4308|440
2143|2025
2120|2739
2145|1967
2143|2031
4295|857
2126|2557
4299|730
2138|2190
4300|704
2131|2408
2127|2535
4290|1017
2142|2071
4309|434
2145|1980
4294|905
2117|2859
2130|2455
4309|446
2149|1869
2126|2582
4297|823
4286|1167
4300|733
4294|920
4304|610
2130|2465
2128|2530
4285|1197
4307|518
4302|673
4309|467
2136|2291
2146|1981
4302|682
2117|2885
2126|2608
4310|443
4306|568
2135|2333
4306|572
4297|851
2150|1869
2150|1872
4295|916
2119|2835
2130|2496
2144|2063
4299|801
4300|767
4288|1139
4288|1140
4298|836
2118|2884
2142|2142
4291|1064
4290|1096
2140|2207
4303|690
2145|2055
4297|881
4288|1163
4311|456
4297|890
4294|983
4298|860
2137|2315
4297|894
4310|495
4306|620
4303|713
4311|463
2130|2539
4307|592
2134|2422
4297|907
2120|2858
2133|2454
2122|2798
2150|1932
4307|599
2119|2894
4289|1161
2135|2400
4302|763
4289|1167
4296|947
4304|699
4306|638
2151|1908
2144|2128
2129|2595
4304|709
4312|461
4299|865
4311|490
2124|2754
4290|1142
4310|526
2143|2168
2137|2356
4306|653
2120|2886
2119|2919
4308|598
2125|2732
4312|471
2128|2642
4298|906
2139|2303
2129|2613
2152|1900
2122|2830
4289|1191
2126|2708
2149|1994
2132|2521
4304|730
2144|2151
4292|1099
2140|2278
2132|2527
2132|2529
2144|2162
4302|803
2145|2133
4294|1052
2144|2166
4300|867
2150|1984
2149|2016
2142|2235
4307|660
2127|2703
4309|596
2142|2239
2134|2487
2137|2397
4291|1158
2145|2151
2125|2770
2127|2711
2147|2090
2148|2059
4303|796
2149|2033
2130|2621
2144|2190
2127|2717
4297|981
4302|831
4296|1017
2146|2129
4299|927
2138|2383
2144|2197
4301|868
4292|1153
4295|1061
4313|503
4299|934
4292|1152
2151|1988
4292|1157
2133|2552
4303|818
4294|1097
4302|849
4294|1098
4314|478
2133|2557
2125|2805
4302|856
4303|825
4294|1104
4293|1135
2153|1939
4304|792
4315|456
2126|2778
4307|705
2152|1974
4307|703
2155|1886
4292|1175
2151|2015
2130|2666
2145|2203
4304|814
4292|1183
4302|873
2125|2827
2143|2271
4305|787
2127|2766
2125|2833
4292|1194
2152|1995
2124|2863
4303|850
4305|794
2126|2806
2143|2278
4297|1047
2154|1941
2152|2008
4298|1017
4308|712
2143|2292
2132|2636
4306|780
4308|716
4303|878
4316|476
2151|2056
4297|1070
2126|2833
4293|1192
2123|2928
4317|455
2148|2157
2139|2439
2129|2749
2141|2377
4313|583
4295|1138
2141|2378
2157|1887
4314|559
4310|684
2129|2756
2149|2136
4318|433
2126|2853
4315|530
2155|1957
2144|2297
2153|2018
2133|2641
2151|2083
2141|2397
4295|1158
2139|2462
2129|2774
2136|2560
4316|516
4299|1043
4301|986
2129|2781
2147|2223
4311|680
4302|960
2128|2818
4301|994
4297|1119
4296|1150
2145|2292
4317|496
4308|776
4295|1179
2126|2888
2137|2550
2138|2521
4313|632
2128|2833
2141|2433
4314|608
2137|2559
2139|2497
4311|699
4318|488
2156|1974
2148|2222
4319|461
2147|2257
4299|1079
4317|530
4303|962
2145|2330
4296|1189
2147|2270
4320|444
4317|543
2131|2773
2127|2896
4311|732
4302|1012
2139|2529
4308|824
4310|768
4313|675
4315|610
4318|518
2132|2753
2151|2169
2146|2330
2150|2206
2127|2918
2154|2083
4308|849
4315|637
2128|2895
4311|758
2143|2433
4307|883
4301|1075
4304|982
4322|427
2128|2904
4321|457
2135|2688
4299|1146
4319|526
4306|929
2162|1861
4299|1151
2130|2855
2147|2331
2129|2893
2140|2551
2161|1907
2128|2930
4305|977
2161|1913
2159|1974
4303|1046
2153|2162
2140|2568
4317|619
4306|960
2141|2541
2134|2763
2143|2484
4304|1033
4312|786
4319|571
4323|447
4310|856
4301|1132
2149|2311
2137|2688
2159|2006
4318|617
2138|2666
2158|2046
4314|746
2146|2421
2160|1987
2162|1928
2140|2610
4308|942
4311|846
2130|2924
4310|878
2153|2213
2133|2833
4309|915
2153|2212
4320|571
4302|1129
2141|2589
4300|1195
4307|984
4304|1076
2133|2845
2136|2752
2161|1983
2145|2479
4307|996
2156|2140
2145|2480
2141|2607
2140|2638
4305|1062
2138|2704
2134|2827
4315|760
4310|914
4303|1131
2142|2587
2140|2652
2153|2248
4316|731
2142|2593
2165|1885
2153|2259
4305|1081
4304|1117
2148|2416
2142|2602
2133|2883
4311|904
4322|564
4311|903
2148|2421
4317|722
2142|2610
4310|937
4314|814
2155|2208
2164|1934
4319|663
4323|544
2163|1967
2157|2154
4307|1045
4305|1105
4316|764
4319|671
4323|553
2144|2566
2149|2411
4318|711
2158|2136
2166|1888
4314|839
4305|1116
2153|2295
2156|2203
2146|2515
2167|1867
4317|755
4323|567
2140|2714
4321|637
4327|451
4323|580
2140|2718
4321|646
4306|1111
4317|774
2135|2879
4305|1147
2157|2196
2163|2020
2140|2733
4307|1094
4327|474
4309|1033
2148|2489
4309|1038
4327|480
4314|884
4304|1191
4310|1006
4315|856
2135|2899
2156|2250
4311|982
4311|983
4316|828
2144|2628
4316|834
4321|679
2142|2691
4316|838
2159|2173
4316|848
2139|2800
2158|2214
4308|1102
2136|2898
4329|449
4320|734
2146|2589
4312|979
4306|1171
4315|892
2156|2286
2146|2595
2149|2504
4323|646
2149|2507
2157|2259
2170|1858
2155|2325
4328|496
4312|992
2150|2479
2143|2701
2142|2734
2168|1928
4325|599
4315|907
2156|2303
2148|2556
2146|2620
4330|450
2137|2898
2140|2807
2167|1973
4328|516
2159|2220
4307|1172
2159|2222
2139|2844
4310|1081
2156|2321
4320|776
4318|843
4324|661
4316|907
2143|2736
2144|2708
2149|2557
2142|2773
4331|451
4326|606
2171|1879
2152|2467
2170|1912
4328|548
2139|2872
2171|1885
2160|2229
2148|2601
4309|1150
4329|530
4320|810
2146|2668
4328|560
4328|565
2140|2855
2162|2176
4326|631
2158|2301
4313|1038
2158|2306
4319|853
4325|664
4328|571
4309|1167
4327|609
2165|2092
4321|792
2166|2063
4320|829
2140|2874
2170|1943
2160|2256
2166|2071
4324|717
2145|2729
2141|2852
4312|1091
2167|2056
2139|2927
2168|2030
2168|2032
4323|765
4318|920
2153|2496
4311|1134
4332|483
2165|2129
2174|1850
4319|890
2164|2162
2153|2502
4317|962
4326|683
2168|2043
2163|2200
2148|2669
2153|2518
4320|879
4333|476
2174|1872
4315|1035
2152|2557
2167|2095
4323|797
2147|2714
2158|2373
2167|2094
2168|2063
4318|950
2153|2530
2156|2440
4311|1173
4327|674
4318|960
4312|1144
2142|2879
2148|2696
4313|1119
4323|806
4322|837
4333|500
4334|469
2163|2237
4314|1090
2160|2329
2168|2081
4319|939
2169|2054
4318|974
2155|2495
4325|766
2176|1848
2150|2655
2155|2500
2172|1975
4312|1171
2173|1947
2145|2815
2159|2381
4312|1177
2148|2724
4320|927
4328|679
2174|1919
2145|2818
2160|2356
2144|2852
2161|2325
4315|1093
2151|2644
4330|635
4333|542
2147|2771
2165|2213
2153|2589
2173|1968
2160|2374
2162|2314
2169|2097
4331|613
2147|2781
4318|1028
2176|1891
4315|1118
2167|2173
4315|1124
4333|565
2145|2861
2169|2117
4334|540
2164|2271
2173|1994
2176|1901
2166|2214
2144|2900
4327|762
4336|489
4324|862
2175|1947
4333|584
2158|2476
2177|1887
4316|1112
4317|1081
4321|962
2160|2420
2174|1986
4323|905
4327|778
4316|1119
4321|965
4322|939
2162|2361
2146|2859
4331|665
4320|1009
2148|2804
4325|855
4315|1165
4331|666
4328|760
4335|543
2172|2061
4331|673
4333|608
4325|857
2147|2840
2144|2936
4323|922
2173|2039
4315|1176
2164|2322
2157|2538
2162|2386
2171|2107
2178|1889
2170|2137
2164|2323
2179|1858
4315|1178
2159|2481
4315|1182
2156|2579
4319|1062
4324|913
2148|2833
2155|2618
2154|2654
2161|2441
4332|678
4337|521
4319|1084
2157|2568
2154|2664
2166|2295
2165|2331
2172|2115
2160|2491
4326|881
4329|789
2157|2586
2146|2932
2181|1846
2150|2812
4337|549
4327|859
4336|585
2158|2565
4325|924
4326|893
2153|2723
4324|956
2156|2629
2154|2691
2149|2849
4327|869
2150|2820
2163|2417
2171|2168
2158|2573
2147|2918
2164|2391
2165|2360
4326|905
4317|1185
4339|508
4340|475
4338|543
2177|1996
2152|2774
2177|1998
2161|2496
2169|2252
4329|828
2161|2503
4337|581
2148|2905
2162|2478
4336|622
2175|2074
4332|749
4319|1152
2150|2853
2175|2078
2174|2114
2180|1927
2163|2459
2167|2343
2179|1970
4322|1074
2163|2468
2152|2812
4321|1111
2181|1912
2163|2472
4322|1083
2169|2288
4338|586
2183|1859
4327|933
2171|2230
4341|496
4319|1179
4337|626
4333|750
2168|2328
2178|2018
4330|844
2166|2392
2168|2330
4343|439
2172|2207
4322|1093
2165|2427
4322|1099
2164|2459
2159|2618
2166|2404
2162|2530
2152|2839
2171|2252
4337|646
4324|1050
2171|2254
4326|985
2150|2908
4340|561
4332|810
4341|528
2162|2545
4327|966
2168|2367
4343|479
4336|699
4328|948
2175|2156
2171|2284
2157|2723
2166|2446
4335|748
2161|2612
4342|543
2155|2803
2159|2681
4326|1038
4330|924
2185|1880
4339|648
4338|678
2153|2881
2184|1919
2158|2725
2167|2448
4338|687
4340|626
2156|2794
2153|2887
2170|2359
4328|1001
2159|2706
4327|1034
2154|2864
2157|2775
4323|1166
2154|2872
2180|2066
2164|2562
4331|925
2167|2470
2163|2599
2152|2940
4338|712
2168|2443
2178|2133
2163|2598
4325|1116
4345|497
2155|2852
2160|2700
2155|2854
2154|2888
2158|2764
2166|2515
2158|2766
4342|600
4342|597
4324|1155
2181|2054
2173|2305
2159|2738
2155|2865
2173|2308
4339|706
2164|2598
2176|2226
2176|2225
4337|774
4336|804
2174|2291
2181|2076
4335|838
4341|652
4326|1118
4331|968
2181|2081
4334|876
4344|569
2188|1870
4338|754
4345|537
4329|1038
2155|2895
4341|667
2166|2553
4348|447
2183|2029
2155|2899
2157|2839
4343|607
4338|762
4325|1165
4325|1168
2178|2192
2159|2785
2188|1887
2177|2228
4328|1087
2171|2421
4331|1000
2167|2547
2160|2766
4339|751
2181|2119
4348|479
4326|1161
2183|2060
2162|2711
2169|2499
4329|1073
2160|2777
2161|2749
2177|2252
4345|581
4349|457
4342|680
4330|1049
4334|926
4330|1054
2171|2450
2178|2233
2188|1923
4348|500
4327|1156
4341|721
2164|2675
4340|756
2167|2587
4330|1075
2157|2901
4346|583
2168|2567
4331|1050
2157|2913
4348|531
2182|2144
4331|1065
4331|1062
2161|2798
2169|2553
4344|666
2187|1997
2172|2461
4340|796
2173|2438
2172|2474
2170|2538
4330|1113
2158|2914
2161|2822
4347|594
4352|446
2187|2022
4350|511
2182|2181
4350|510
2190|1938
4340|823
2172|2498
4345|674
2186|2066
4344|706
2162|2809
4342|766
2191|1912
4337|926
4348|584
2191|1919
2177|2353
2164|2756
4334|1024
4331|1114
2169|2603
2167|2666
4338|901
4333|1057
2170|2575
2163|2797
4347|632
2165|2737
2184|2148
4346|666
2160|2897
4336|982
2180|2279
2173|2498
4335|1016
4339|900
2180|2292
4336|994
4335|1028
2160|2920
4353|473
4350|566
2191|1960
2192|1932
2167|2706
4344|755
2184|2182
4336|1004
4339|911
2189|2026
4340|886
2174|2495
4343|796
2166|2746
2167|2715
2160|2933
2164|2813
4338|957
4340|895
4344|772
4342|839
4353|499
2188|2075
2184|2199
2161|2915
2163|2852
2183|2237
4353|501
2190|2019
4347|692
2162|2889
2172|2579
4342|846
2161|2922
4348|665
2173|2555
2164|2834
2181|2306
4332|1163
4353|512
4341|891
2190|2035
2164|2844
4343|833
2194|1913
4352|551
4338|985
4339|958
2174|2539
2187|2136
2174|2541
4354|503
4341|906
2181|2328
2176|2485
4351|600
2167|2767
2168|2736
2166|2799
4341|914
2190|2057
2179|2400
4334|1135
4352|578
4347|730
4334|1139
4346|768
4352|580
2195|1919
4335|1120
4342|903
2186|2201
4352|597
4335|1125
4343|877
2179|2422
2172|2644
2172|2643
2193|1992
4353|572
2163|2931
4349|703
4345|824
2163|2932
2186|2222
2191|2067
4350|676
4355|522
4338|1050
4337|1085
4347|775
4347|781
4352|623
4341|970
4336|1125
4351|659
4355|535
2164|2921
4343|916
2187|2214
4351|673
2197|1911
4340|1017
2198|1881
2176|2565
4338|1081
4347|806
4343|931
4356|528
4348|779
2189|2177
2188|2208
4356|538
2200|1835
2174|2641
4337|1124
4339|1063
2189|2178
2199|1870
4346|850
4348|793
4351|701
4337|1132
4352|667
2184|2344
4358|488
2193|2064
2182|2408
4356|548
4353|646
2177|2564
4342|986
4346|867
4359|465
4355|589
2166|2911
4353|654
2169|2820
2193|2076
4338|1117
2165|2951
2198|1928
4342|998
2170|2795
2175|2643
2170|2798
4342|1004
2196|1991
4357|537
2196|1993
2177|2584
4340|1073
4342|1009
2181|2468
2182|2437
2180|2501
4357|554
4349|805
4344|966
2188|2263
4346|901
2176|2638
2188|2265
2171|2795
4340|1094
4359|505
4348|848
4359|507
2201|1870
2192|2158
4344|980
2184|2408
4359|521
4352|738
4343|1017
2188|2288
2191|2195
2191|2194
4340|1111
4352|744
2167|2944
4357|594
2177|2639
4341|1094
4343|1030
4357|596
4346|943
2202|1869
2195|2089
4357|601
2183|2463
2184|2434
2187|2341
2185|2405
2180|2559
4357|614
2168|2938
2191|2226
4348|895
2173|2787
2198|2011
2171|2851
2183|2479
4349|871
2190|2265
2190|2268
2172|2828
4360|536
2194|2149
2186|2397
2173|2804
2195|2124
4344|1043
4352|795
2180|2596
4346|986
2194|2168
2174|2790
4351|841
2198|2045
2197|2079
2199|2023
4354|753
2203|1901
4352|816
2205|1840
4346|1006
2205|1845
2184|2497
2192|2252
4352|830
2177|2718
2188|2381
2205|1859
4350|898
4348|963
4356|716
2201|1989
2204|1898
4354|785
2174|2836
2204|1906
4354|795
4363|516
2183|2559
4363|518
4360|612
2177|2750
2174|2845
2200|2042
4359|651
2177|2761
2204|1923
4357|716
2202|1990
4346|1064
2194|2237
4354|814
4349|975
2204|1931
2206|1872
4352|885
2205|1904
2187|2465
4364|512
2187|2464
2174|2869
4354|825
4360|639
2202|2006
4363|553
2187|2472
2195|2227
2189|2412
2184|2570
2177|2786
2177|2789
4362|589
2181|2666
2176|2821
2173|2917
2197|2172
4362|599
4344|1157
2189|2427
2208|1837
2200|2090
4347|1067
4365|518
4357|764
2197|2191
2181|2689
2181|2688
2173|2936
2179|2754
4364|555
2176|2853
2200|2112
2201|2082
4366|507
4349|1035
2181|2707
2193|2337
2206|1938
2184|2619
2181|2717
2174|2935
4346|1142
4352|956
4361|682
4354|903
2174|2946
4367|498
2177|2854
2204|2017
4365|567
4347|1123
2181|2734
2180|2768
2202|2086
4366|540
4363|634
4348|1100
2198|2215
2192|2401
4351|1012
2197|2248
2192|2406
2196|2281
2199|2193
2200|2161
2175|2939
4349|1083
4347|1143
2205|2013
4355|901
2193|2387
2202|2107
2183|2699
2210|1863
4356|878
2207|1961
4352|1006
4368|507
4366|570
4359|792
4359|793
2179|2839
4350|1076
2177|2900
2181|2776
4351|1042
4355|924
2208|1946
4370|469
4349|1127
2188|2579
4349|1125
2202|2149
4355|947
4351|1071
2189|2558
4363|704
4361|766
4357|891
2195|2374
4349|1136
4360|802
2178|2905
4358|861
2191|2505
2207|2009
2177|2941
4355|959
2194|2421
2207|2021
2207|2020
4358|879
2186|2674
2213|1839
2184|2737
2212|1872
2195|2404
2191|2528
2211|1908
2205|2097
2213|1848
2179|2902
2203|2158
2189|2601
2187|2665
4363|748
4357|934
4358|904
2192|2513
2202|2206
4370|533
2190|2580
4358|912
2184|2767
2207|2056
2212|1901
4354|1039
2210|1968
4364|733
4366|669
2196|2410
4354|1051
2205|2132
2191|2568
2193|2506
2190|2602
4367|653
2203|2200
2202|2238
2209|2020
4357|975
2190|2617
2213|1907
2197|2405
2204|2189
2197|2406
4360|893
2215|1851
2189|2656
2210|2005
4364|767
2211|1976
4371|554
2204|2198
4365|746
2210|2016
4365|754
2183|2858
4370|598
2195|2493
2187|2742
2188|2714
2216|1847
2185|2811
2209|2066
2186|2782
4370|614
2187|2752
4363|834
2204|2234
4353|1149
4357|1025
2211|2016
2215|1892
2182|2915
4372|565
2201|2329
4354|1124
2183|2886
2196|2483
4372|563
4369|657
4374|510
4374|513
2202|2314
2190|2685
2189|2718
4362|895
4361|930
4370|652
2218|1832
2204|2265
2211|2051
2196|2517
2185|2860
4365|817
4369|693
4375|507
2216|1901
4361|944
2200|2401
2216|1905
2216|1907
2193|2620
4365|824
2202|2343
2206|2222
2199|2441
2198|2472
4358|1046
2208|2164
2201|2383
4375|529
4359|1022
2195|2572
2186|2854
2199|2450
2203|2326
2199|2454
2193|2643
4359|1031
2209|2146
4363|912
4375|539
4372|637
2219|1842
4356|1131
4374|573
2200|2436
4377|487
4360|1014
2209|2158
2212|2065
4363|924
2211|2099
4373|612
2193|2658
2186|2878
2185|2909
4375|554
2184|2942
4375|561
2193|2664
2218|1892
4365|869
2210|2139
2202|2390
4361|1001
4367|815
2200|2460
2203|2369
2191|2743
4376|546
2219|1874
2205|2311
4359|1071
2187|2871
4371|703
2194|2658
2219|1882
4357|1140
2192|2721
4371|712
4370|743
2217|1949
2219|1888
2219|1891
2187|2882
2206|2296
4373|659
4371|721
2209|2207
2210|2179
2189|2833
2217|1964
2189|2835
2217|1967
2192|2746
2198|2559
4367|861
4367|859
2195|2656
2218|1945
4368|837
4373|683
4370|773
2209|2230
4367|872
4379|501
2212|2143
2187|2921
4371|751
2213|2114
4371|756
4366|911
2202|2459
4365|946
4373|706
2191|2811
2209|2253
2214|2100
4375|649
4361|1086
4379|529
2193|2756
4367|904
4364|995
4373|716
2216|2050
2201|2514
4370|813
2201|2519
2216|2054
2198|2612
2195|2705
2203|2456
4381|478
2189|2896
4361|1101
2195|2712
4362|1073
2205|2411
4366|954
2220|1945
4379|557
2191|2849
2222|1888
4370|843
4363|1060
2188|2947
4361|1121
2202|2517
4361|1128
4370|856
4369|884
2220|1969
2193|2809
2200|2592
4373|764
2196|2721
2203|2507
2212|2230
2206|2417
4371|844
2196|2734
4377|657
2223|1896
2219|2025
4362|1129
2215|2153
4377|665
2212|2245
2191|2899
4367|981
4378|638
4364|1072
4378|644
4381|548
2215|2160
2219|2041
4366|1018
4382|522
2203|2539
4371|869
2204|2507
4364|1090
2210|2325
2193|2857
2200|2639
4376|719
4371|881
4371|878
2195|2800
2207|2432
2213|2249
2192|2899
2217|2127
2214|2219
2210|2345
2222|1976
2224|1914
2201|2627
4382|555
2199|2691
4371|899
2196|2794
4367|1032
4374|820
2218|2119
2203|2589
2202|2621
4369|981
2201|2654
4374|832
4380|646
2199|2718
2200|2692
4385|495
2224|1952
4365|1122
4374|841
2228|1833
2215|2238
2200|2706
4379|694
2211|2369
2194|2895
4380|674
2210|2405
2207|2498
2213|2315
2194|2906
4372|926
2212|2350
2195|2880
2229|1833
2224|1990
2213|2332
2224|1994
2193|2955
4369|1033
2218|2182
4386|509
2209|2462
2196|2868
2205|2591
2193|2963
2201|2714
4370|1016
4383|613
2213|2344
2213|2349
4386|524
2215|2286
4386|522
4379|744
4375|868
2228|1890
4370|1022
4368|1094
4379|751
4373|946
2214|2338
2216|2277
2199|2804
2194|2959
4368|1105
2211|2435
2199|2807
4385|579
4370|1041
4374|918
4368|1109
4377|831
2213|2376
2226|1973
4388|488
4383|648
2220|2164
4383|649
2202|2721
4383|646
4388|497
2203|2695
4373|960
2216|2294
2201|2758
4376|871
2228|1928
2206|2610
2218|2237
2231|1836
2220|2179
4381|724
4384|632
2216|2310
4381|729
2209|2528
4373|980
4388|530
2211|2478
2196|2945
2198|2888
2199|2861
4374|975
2213|2431
2203|2743
2202|2773
2223|2125
2226|2033
2211|2501
4380|796
2224|2097
4370|1109
2231|1884
2211|2504
2202|2786
4378|868
4390|496
4376|930
2225|2075
4389|531
4383|720
2219|2271
2229|1960
2223|2146
2233|1838
2226|2058
4370|1132
4385|664
4385|670
4372|1073
2204|2744
4372|1074
4373|1041
4384|706
2212|2499
2227|2037
4383|744
4389|559
4383|748
2224|2144
2203|2797
4375|999
2224|2145
2211|2550
2223|2178
2204|2771
2225|2120
2232|1906
2224|2156
2214|2468
4383|767
2230|1977
2217|2380
4379|894
2199|2942
4376|992
4385|718
2221|2265
2207|2699
4388|626
4390|561
4389|598
4375|1032
4377|971
2229|2020
2224|2180
4392|508
2224|2181
4379|916
4390|576
4386|697
4392|517
2204|2808
2219|2344
4375|1048
4385|738
2233|1915
2204|2814
2235|1853
2225|2162
2212|2565
2231|1979
2234|1890
4386|716
4377|995
4379|936
4385|749
2232|1957
2216|2456
4374|1096
2235|1866
2216|2458
2223|2241
4391|572
4392|539
4374|1103
2230|2032
2234|1910
2223|2250
2201|2932
2229|2067
4391|584
2232|1976
2211|2626
2211|2628
2202|2907
2217|2447
4378|990
4389|649
4392|562
4389|652
4394|497
2218|2420
2214|2546
2235|1895
4386|754
2217|2458
4392|577
4376|1071
4379|978
2224|2252
2213|2593
2203|2904
4392|586
2229|2105
2218|2445
2225|2231
2214|2572
4383|867
4380|960
4380|965
2228|2140
2208|2759
2227|2176
2223|2303
4380|977
2213|2616
2230|2091
2206|2838
2217|2497
4382|920
2214|2592
4384|856
4387|763
4386|799
2220|2407
2225|2256
4387|771
2206|2847
4391|651
2219|2448
4393|599
2225|2268
2223|2333
2238|1872
2231|2089
4391|668
2212|2679
4382|951
2239|1848
2208|2809
4389|736
